apartment_nm,apartment_price,region_cd,region_nm,exclusive_area,deleted_yn,created_at,updated_at
더샵센트럴시티,56000,36110,세종특별자치시,18,0,2024.5.22 10:19,2024.5.22 10:19
더샵센트럴파크2,215000,28185,인천광역시 연수구,44,0,2024.5.22 10:19,2024.5.22 10:19
더샵센트로,42587,44200,충청남도 아산시,26,0,2024.5.22 10:19,2024.5.22 10:19
더샵송도마리나베이,64000,28185,인천광역시 연수구,26,0,2024.5.22 10:19,2024.5.22 10:19
더샵송도센터니얼,80000,28185,인천광역시 연수구,26,0,2024.5.22 10:19,2024.5.22 10:19
더샵수지포레,85000,41465,경기도 용인시 수지구,26,0,2024.5.22 10:19,2024.5.22 10:19
더샵스타시티,187000,11215,서울특별시 광진구,39,0,2024.5.22 10:19,2024.5.22 10:19
더샵엑스포10단지,90500,28185,인천광역시 연수구,35,0,2024.5.22 10:19,2024.5.22 10:19
더샵엑스포6단지,78000,28185,인천광역시 연수구,30,0,2024.5.22 10:19,2024.5.22 10:19
더샵염주센트럴파크,73500,29140,광주광역시 서구,26,0,2024.5.22 10:19,2024.5.22 10:19
더샵오산센트럴,66000,41370,경기도 오산시,26,0,2024.5.22 10:19,2024.5.22 10:19
더샵원주센트럴파크1단지,43300,51130,강원특별자치도 원주시,26,0,2024.5.22 10:19,2024.5.22 10:19
더샵원주센트럴파크2단지,45000,51130,강원특별자치도 원주시,26,0,2024.5.22 10:19,2024.5.22 10:19
더샵원주센트럴파크3단지,31000,51130,강원특별자치도 원주시,18,0,2024.5.22 10:19,2024.5.22 10:19
더샵인천스카이타워1단지,53800,28177,인천광역시 미추홀구,26,0,2024.5.22 10:19,2024.5.22 10:19
더샵인후센트럴,35300,52113,전북특별자치도 전주시 덕진구,18,0,2024.5.22 10:19,2024.5.22 10:19
더샵지제역센트럴파크1BL,58900,41220,경기도 평택시,25,0,2024.5.22 10:19,2024.5.22 10:19
더샵지제역센트럴파크2BL,75500,41220,경기도 평택시,32,0,2024.5.22 10:19,2024.5.22 10:19
더샵지제역센트럴파크3BL,46800,41220,경기도 평택시,25,0,2024.5.22 10:19,2024.5.22 10:19
더샵청주퍼스트파크,32500,43112,충청북도 청주시 서원구,19,0,2024.5.22 10:19,2024.5.22 10:19
더샵파크시티,59800,26470,부산광역시 연제구,26,0,2024.5.22 10:19,2024.5.22 10:19
더샵파크에비뉴,52500,41150,경기도 의정부시,26,0,2024.5.22 10:19,2024.5.22 10:19
더샵파크프레스티지,122000,11560,서울특별시 영등포구,26,0,2024.5.22 10:19,2024.5.22 10:19
더샵퍼스트월드,115000,28185,인천광역시 연수구,43,0,2024.5.22 10:19,2024.5.22 10:19
더샵포웰시티,120000,41450,경기도 하남시,30,0,2024.5.22 10:19,2024.5.22 10:19
더샵효자아파트,61000,52111,전북특별자치도 전주시 완산구,45,0,2024.5.22 10:19,2024.5.22 10:19
더샾레이크사이드,21250,44200,충청남도 아산시,31,0,2024.5.22 10:19,2024.5.22 10:19
더웰노블레스,21000,28200,인천광역시 남동구,21,0,2024.5.22 10:19,2024.5.22 10:19
더퀸즈웰가,54000,48170,경상남도 진주시,30,0,2024.5.22 10:19,2024.5.22 10:19
더클래스,27800,11260,서울특별시 중랑구,9,0,2024.5.22 10:19,2024.5.22 10:19
더트리폴리앙,16500,46840,전라남도 무안군,18,0,2024.5.22 10:19,2024.5.22 10:19
더퍼스트아파트,31275,26200,부산광역시 영도구,19,0,2024.5.22 10:19,2024.5.22 10:19
더퍼스트예미지,30800,44180,충청남도 보령시,20,0,2024.5.22 10:19,2024.5.22 10:19
더퍼스트이안,22800,43730,충청북도 옥천군,18,0,2024.5.22 10:19,2024.5.22 10:19
더페로스,28000,26200,부산광역시 영도구,26,0,2024.5.22 10:19,2024.5.22 10:19
더펠리스1차,30000,50110,제주특별자치도 제주시,26,0,2024.5.22 10:19,2024.5.22 10:19
더펠리스2차,41000,50110,제주특별자치도 제주시,26,0,2024.5.22 10:19,2024.5.22 10:19
더펠리체휴먼빌,50000,41590,경기도 화성시,26,0,2024.5.22 10:19,2024.5.22 10:19
더포레스트힐,24250,41173,경기도 안양시 동안구,12,0,2024.5.22 10:19,2024.5.22 10:19
더폼타워,7500,26500,부산광역시 수영구,7,0,2024.5.22 10:19,2024.5.22 10:19
더푸른리버뷰아파트,2480,43130,충청북도 충주시,9,0,2024.5.22 10:19,2024.5.22 10:19
더하임,6500,30170,대전광역시 서구,6,0,2024.5.22 10:19,2024.5.22 10:19
더휴인3차,14300,43130,충청북도 충주시,18,0,2024.5.22 10:19,2024.5.22 10:19
더힐시그니처,61500,26440,부산광역시 강서구,28,0,2024.5.22 10:19,2024.5.22 10:19
더힐포레4단지,51500,41360,경기도 남양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
덕계동일스위트1,8800,48330,경상남도 양산시,18,0,2024.5.22 10:19,2024.5.22 10:19
덕계신도브래뉴,22500,41630,경기도 양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
덕계역금강펜테리움센트럴파크,31500,41630,경기도 양주시,18,0,2024.5.22 10:19,2024.5.22 10:19
덕계한주,17400,41630,경기도 양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
덕곡한마음타운,4000,47150,경상북도 김천시,11,0,2024.5.22 10:19,2024.5.22 10:19
덕례오성,6000,46230,전라남도 광양시,17,0,2024.5.22 10:19,2024.5.22 10:19
덕산,18000,28260,인천광역시 서구,19,0,2024.5.22 10:19,2024.5.22 10:19
덕산,9000,29170,광주광역시 북구,21,0,2024.5.22 10:19,2024.5.22 10:19
덕산,12300,29155,광주광역시 남구,18,0,2024.5.22 10:19,2024.5.22 10:19
덕산,10000,51130,강원특별자치도 원주시,18,0,2024.5.22 10:19,2024.5.22 10:19
덕산,8200,28260,인천광역시 서구,13,0,2024.5.22 10:19,2024.5.22 10:19
덕산3차베스트타운,8000,48310,경상남도 거제시,18,0,2024.5.22 10:19,2024.5.22 10:19
덕산베스트타운,13500,48250,경상남도 김해시,18,0,2024.5.22 10:19,2024.5.22 10:19
덕산베스트타운,9000,48310,경상남도 거제시,18,0,2024.5.22 10:19,2024.5.22 10:19
덕산아내,18100,48240,경상남도 사천시,26,0,2024.5.22 10:19,2024.5.22 10:19
덕산아내1차,14400,48310,경상남도 거제시,18,0,2024.5.22 10:19,2024.5.22 10:19
덕산아내1차,18000,48310,경상남도 거제시,26,0,2024.5.22 10:19,2024.5.22 10:19
덕산아내프리미엄2차,17700,48310,경상남도 거제시,26,0,2024.5.22 10:19,2024.5.22 10:19
덕산타운,18000,48330,경상남도 양산시,26,0,2024.5.22 10:19,2024.5.22 10:19
덕산타운1,16200,48123,경상남도 창원시 성산구,15,0,2024.5.22 10:19,2024.5.22 10:19
덕성,3800,43113,충청북도 청주시 흥덕구,7,0,2024.5.22 10:19,2024.5.22 10:19
덕성,13000,43114,충청북도 청주시 청원구,25,0,2024.5.22 10:19,2024.5.22 10:19
덕성그린,9500,43114,충청북도 청주시 청원구,18,0,2024.5.22 10:19,2024.5.22 10:19
덕성그린,3800,43113,충청북도 청주시 흥덕구,9,0,2024.5.22 10:19,2024.5.22 10:19
덕성그린시티빌,5500,44150,충청남도 공주시,11,0,2024.5.22 10:19,2024.5.22 10:19
덕성그린타운,12450,43111,충청북도 청주시 상당구,18,0,2024.5.22 10:19,2024.5.22 10:19
덕성그린타운,9200,44150,충청남도 공주시,18,0,2024.5.22 10:19,2024.5.22 10:19
덕소두산위브,50000,41360,경기도 남양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
덕소아이파크,62800,41360,경기도 남양주시,26,0,2024.5.22 10:19,2024.5.22 10:19
덕소주공3,39500,41360,경기도 남양주시,18,0,2024.5.22 10:19,2024.5.22 10:19
덕신동백,7500,31710,울산광역시 울주군,15,0,2024.5.22 10:19,2024.5.22 10:19
덕신주공,6600,31710,울산광역시 울주군,14,0,2024.5.22 10:19,2024.5.22 10:19
덕신천지,13000,31710,울산광역시 울주군,18,0,2024.5.22 10:19,2024.5.22 10:19
덕영드림,45500,11530,서울특별시 구로구,17,0,2024.5.22 10:19,2024.5.22 10:19
덕원,6900,51130,강원특별자치도 원주시,18,0,2024.5.22 10:19,2024.5.22 10:19
덕원,7500,51130,강원특별자치도 원주시,18,0,2024.5.22 10:19,2024.5.22 10:19
덕유,37000,41410,경기도 군포시,18,0,2024.5.22 10:19,2024.5.22 10:19
덕인디오네빌,7200,26230,부산광역시 부산진구,8,0,2024.5.22 10:19,2024.5.22 10:19
덕일,13300,43150,충청북도 제천시,26,0,2024.5.22 10:19,2024.5.22 10:19
덕일,10300,47150,경상북도 김천시,26,0,2024.5.22 10:19,2024.5.22 10:19
덕일1,2500,47150,경상북도 김천시,15,0,2024.5.22 10:19,2024.5.22 10:19
덕일한마음,18900,43150,충청북도 제천시,26,0,2024.5.22 10:19,2024.5.22 10:19
덕일한마음,11300,43770,충청북도 음성군,18,0,2024.5.22 10:19,2024.5.22 10:19
덕일한마음,3800,43114,충청북도 청주시 청원구,14,0,2024.5.22 10:19,2024.5.22 10:19
덕일한마음,17300,43114,충청북도 청주시 청원구,26,0,2024.5.22 10:19,2024.5.22 10:19
덕일한마음,15900,43113,충청북도 청주시 흥덕구,18,0,2024.5.22 10:19,2024.5.22 10:19
덕일한마음1,6850,43150,충청북도 제천시,15,0,2024.5.22 10:19,2024.5.22 10:19
덕정유림,11500,31710,울산광역시 울주군,18,0,2024.5.22 10:19,2024.5.22 10:19
덕정중흥에스클래스,38500,41630,경기도 양주시,36,0,2024.5.22 10:19,2024.5.22 10:19
덕진3차휴먼빌,9000,48310,경상남도 거제시,23,0,2024.5.22 10:19,2024.5.22 10:19
덕진5차휴먼빌,8950,48820,경상남도 고성군,14,0,2024.5.22 10:19,2024.5.22 10:19
덕진6차휴먼빌,8000,48740,경상남도 창녕군,14,0,2024.5.22 10:19,2024.5.22 10:19
덕진광양의봄,10900,46230,전라남도 광양시,18,0,2024.5.22 10:19,2024.5.22 10:19
덕진봄,20500,48240,경상남도 사천시,24,0,2024.5.22 10:19,2024.5.22 10:19
덕진엘르디움,20000,52113,전북특별자치도 전주시 덕진구,23,0,2024.5.22 10:19,2024.5.22 10:19
덕진왈츠1차,13900,48220,경상남도 통영시,23,0,2024.5.22 10:19,2024.5.22 10:19
덕진휴먼빌,8200,48310,경상남도 거제시,14,0,2024.5.22 10:19,2024.5.22 10:19
덕천삼정그린코아,36500,26320,부산광역시 북구,26,0,2024.5.22 10:19,2024.5.22 10:19
덕천주공1,9500,26320,부산광역시 북구,13,0,2024.5.22 10:19,2024.5.22 10:19
덕천하이트,4700,52710,전북특별자치도 완주군,18,0,2024.5.22 10:19,2024.5.22 10:19
덕포경동메르빌,26000,26530,부산광역시 사상구,22,0,2024.5.22 10:19,2024.5.22 10:19
덕포동벽산블루밍,30700,26530,부산광역시 사상구,26,0,2024.5.22 10:19,2024.5.22 10:19
덕포청구,15000,26530,부산광역시 사상구,18,0,2024.5.22 10:19,2024.5.22 10:19
덕풍현대,50000,41450,경기도 하남시,26,0,2024.5.22 10:19,2024.5.22 10:19
덕하상남지구골드클래스,25500,31710,울산광역시 울주군,18,0,2024.5.22 10:19,2024.5.22 10:19
덕하한양수자인,24800,31710,울산광역시 울주군,18,0,2024.5.22 10:19,2024.5.22 10:19
덕흥,15000,43113,충청북도 청주시 흥덕구,26,0,2024.5.22 10:19,2024.5.22 10:19
덕희,3300,43112,충청북도 청주시 서원구,7,0,2024.5.22 10:19,2024.5.22 10:19
데시앙아이린아파트,32400,52111,전북특별자치도 전주시 완산구,26,0,2024.5.22 10:19,2024.5.22 10:19
데시앙해링턴플레이스파크시티,34700,26290,부산광역시 남구,18,0,2024.5.22 10:19,2024.5.22 10:19
데코빌,15000,41390,경기도 시흥시,16,0,2024.5.22 10:19,2024.5.22 10:19
델라이츠2차,17500,47113,경상북도 포항시 북구,18,0,2024.5.22 10:19,2024.5.22 10:19
도계엘에이치2단지,11200,51230,강원특별자치도 삼척시,26,0,2024.5.22 10:19,2024.5.22 10:19
도곡1차아이파크,264000,11680,서울특별시 강남구,39,0,2024.5.22 10:19,2024.5.22 10:19
도곡렉슬,282000,11680,서울특별시 강남구,26,0,2024.5.22 10:19,2024.5.22 10:19
도곡하이빌,100000,11680,서울특별시 강남구,36,0,2024.5.22 10:19,2024.5.22 10:19
도구동해,2600,47111,경상북도 포항시 남구,12,0,2024.5.22 10:19,2024.5.22 10:19
도구별장맨션,4500,47111,경상북도 포항시 남구,22,0,2024.5.22 10:19,2024.5.22 10:19
도구하야로비타운,3100,47111,경상북도 포항시 남구,17,0,2024.5.22 10:19,2024.5.22 10:19
도남2차e-편한세상,53000,50110,제주특별자치도 제주시,31,0,2024.5.22 10:19,2024.5.22 10:19
도남리치빌,34700,50110,제주특별자치도 제주시,26,0,2024.5.22 10:19,2024.5.22 10:19
도남성원5차,18000,50110,제주특별자치도 제주시,18,0,2024.5.22 10:19,2024.5.22 10:19
도남아트빌,6750,48250,경상남도 김해시,18,0,2024.5.22 10:19,2024.5.22 10:19
도남청솔,8000,48220,경상남도 통영시,18,0,2024.5.22 10:19,2024.5.22 10:19
도남해모로리치힐아파트,70500,50110,제주특별자치도 제주시,26,0,2024.5.22 10:19,2024.5.22 10:19
도담,15500,28200,인천광역시 남동구,15,0,2024.5.22 10:19,2024.5.22 10:19
도담도담채아파트,45000,27290,대구광역시 달서구,26,0,2024.5.22 10:19,2024.5.22 10:19
도담마을7단지뜨리에체,60000,41465,경기도 용인시 수지구,26,0,2024.5.22 10:19,2024.5.22 10:19
도담마을아이파크,38000,41465,경기도 용인시 수지구,26,0,2024.5.22 10:19,2024.5.22 10:19
도담마을우미린,49800,41465,경기도 용인시 수지구,18,0,2024.5.22 10:19,2024.5.22 10:19
도담마을푸르지오,71500,41465,경기도 용인시 수지구,36,0,2024.5.22 10:19,2024.5.22 10:19
도담마을한양수자인,52200,41465,경기도 용인시 수지구,18,0,2024.5.22 10:19,2024.5.22 10:19
도덕파크타운1단지,75000,41210,경기도 광명시,35,0,2024.5.22 10:19,2024.5.22 10:19
도덕파크타운2단지,37700,41210,경기도 광명시,12,0,2024.5.22 10:19,2024.5.22 10:19
도두리마을대동,25000,28245,인천광역시 계양구,18,0,2024.5.22 10:19,2024.5.22 10:19
도두리마을동남,15300,28245,인천광역시 계양구,12,0,2024.5.22 10:19,2024.5.22 10:19
도두리마을동보,27900,28245,인천광역시 계양구,18,0,2024.5.22 10:19,2024.5.22 10:19
도두리마을롯데,26000,28245,인천광역시 계양구,18,0,2024.5.22 10:19,2024.5.22 10:19
도래울센트럴더포레,57000,41281,경기도 고양시 덕양구,23,0,2024.5.22 10:19,2024.5.22 10:19
도래울센트럴더힐,43500,41281,경기도 고양시 덕양구,16,0,2024.5.22 10:19,2024.5.22 10:19
도래울파크뷰,61000,41281,경기도 고양시 덕양구,23,0,2024.5.22 10:19,2024.5.22 10:19
도램마을10단지 호반 어반시티,59900,36110,세종특별자치시,26,0,2024.5.22 10:19,2024.5.22 10:19
도량4주공아파트,8800,47190,경상북도 구미시,18,0,2024.5.22 10:19,2024.5.22 10:19
도량롯데캐슬골드파크,35250,47190,경상북도 구미시,26,0,2024.5.22 10:19,2024.5.22 10:19
도량미소지움1단지,17000,47190,경상북도 구미시,18,0,2024.5.22 10:19,2024.5.22 10:19
도량파크맨션,18900,47190,경상북도 구미시,36,0,2024.5.22 10:19,2024.5.22 10:19
도량화진,6000,47190,경상북도 구미시,21,0,2024.5.22 10:19,2024.5.22 10:19
도령해든빌,6800,50110,제주특별자치도 제주시,7,0,2024.5.22 10:19,2024.5.22 10:19
도룡에스케이뷰,61500,30200,대전광역시 유성구,18,0,2024.5.22 10:19,2024.5.22 10:19
도룡포레미소지움,114000,30200,대전광역시 유성구,31,0,2024.5.22 10:19,2024.5.22 10:19
도림아이파크,42200,28200,인천광역시 남동구,38,0,2024.5.22 10:19,2024.5.22 10:19
도림청구,37000,11560,서울특별시 영등포구,11,0,2024.5.22 10:19,2024.5.22 10:19
도마e편한세상포레나,40000,30170,대전광역시 서구,18,0,2024.5.22 10:19,2024.5.22 10:19
도봉파크빌3,55000,11320,서울특별시 도봉구,26,0,2024.5.22 10:19,2024.5.22 10:19
도사곡주공2,3000,51770,강원특별자치도 정선군,12,0,2024.5.22 10:19,2024.5.22 10:19
도성타운,19000,31140,울산광역시 남구,23,0,2024.5.22 10:19,2024.5.22 10:19
도시타워,17000,26290,부산광역시 남구,25,0,2024.5.22 10:19,2024.5.22 10:19
도안18단지린풀하우스,55250,30170,대전광역시 서구,24,0,2024.5.22 10:19,2024.5.22 10:19
도안6단지 센트럴시티,57800,30200,대전광역시 유성구,26,0,2024.5.22 10:19,2024.5.22 10:19
도안리슈빌,50000,30170,대전광역시 서구,26,0,2024.5.22 10:19,2024.5.22 10:19
도안베르디움,51000,30170,대전광역시 서구,26,0,2024.5.22 10:19,2024.5.22 10:19
도안신도시7단지예미지백조의호수,60900,30200,대전광역시 유성구,26,0,2024.5.22 10:19,2024.5.22 10:19
도운,6500,48170,경상남도 진주시,16,0,2024.5.22 10:19,2024.5.22 10:19
도원,12000,31140,울산광역시 남구,16,0,2024.5.22 10:19,2024.5.22 10:19
도원,7000,36110,세종특별자치시,15,0,2024.5.22 10:19,2024.5.22 10:19
도통주공,6300,52190,전북특별자치도 남원시,14,0,2024.5.22 10:19,2024.5.22 10:19
도평리1차우림퓨전빌,26000,41610,경기도 광주시,26,0,2024.5.22 10:19,2024.5.22 10:19
도평리2차우림퓨전빌,24100,41610,경기도 광주시,26,0,2024.5.22 10:19,2024.5.22 10:19
도항주공1단지,11800,48730,경상남도 함안군,16,0,2024.5.22 10:19,2024.5.22 10:19
도현마을현대,93000,41463,경기도 용인시 기흥구,52,0,2024.5.22 10:19,2024.5.22 10:19
도현해나지오,13900,52130,전북특별자치도 군산시,26,0,2024.5.22 10:19,2024.5.22 10:19
도화동신동아파밀리에,30000,28177,인천광역시 미추홀구,26,0,2024.5.22 10:19,2024.5.22 10:19
도화동현대,100000,11440,서울특별시 마포구,21,0,2024.5.22 10:19,2024.5.22 10:19
도화현대,89900,11440,서울특별시 마포구,18,0,2024.5.22 10:19,2024.5.22 10:19
독립문삼호,88000,11410,서울특별시 서대문구,23,0,2024.5.22 10:19,2024.5.22 10:19
독립문파크빌,63900,11410,서울특별시 서대문구,18,0,2024.5.22 10:19,2024.5.22 10:19
독산동중앙하이츠빌,65000,11545,서울특별시 금천구,26,0,2024.5.22 10:19,2024.5.22 10:19
독산동한양수자인,70000,11545,서울특별시 금천구,21,0,2024.5.22 10:19,2024.5.22 10:19
독산주공14단지,32000,11545,서울특별시 금천구,12,0,2024.5.22 10:19,2024.5.22 10:19
돈암동삼성,70000,11290,서울특별시 성북구,26,0,2024.5.22 10:19,2024.5.22 10:19
돈암코오롱하늘채,98000,11290,서울특별시 성북구,26,0,2024.5.22 10:19,2024.5.22 10:19
돈암현대아파트,56700,11290,서울특별시 성북구,17,0,2024.5.22 10:19,2024.5.22 10:19
동강아뜨리에,7000,48240,경상남도 사천시,15,0,2024.5.22 10:19,2024.5.22 10:19
"동경1,2",11000,41390,경기도 시흥시,14,0,2024.5.22 10:19,2024.5.22 10:19
동경4,16000,41390,경기도 시흥시,17,0,2024.5.22 10:19,2024.5.22 10:19
동광,14000,41550,경기도 안성시,18,0,2024.5.22 10:19,2024.5.22 10:19
동광,11400,44270,충청남도 당진시,18,0,2024.5.22 10:19,2024.5.22 10:19
동광,18300,41220,경기도 평택시,18,0,2024.5.22 10:19,2024.5.22 10:19
동광모닝스카이,19600,41480,경기도 파주시,26,0,2024.5.22 10:19,2024.5.22 10:19
동광뷰엘,42000,41590,경기도 화성시,24,0,2024.5.22 10:19,2024.5.22 10:19
동광빌아트,26500,48121,경상남도 창원시 의창구,50,0,2024.5.22 10:19,2024.5.22 10:19
동광팰리스,28000,11140,서울특별시 중구,8,0,2024.5.22 10:19,2024.5.22 10:19
동국강변타워2,11400,48170,경상남도 진주시,25,0,2024.5.22 10:19,2024.5.22 10:19
동국에버리치,12900,26710,부산광역시 기장군,16,0,2024.5.22 10:19,2024.5.22 10:19
동국해성,19500,52113,전북특별자치도 전주시 덕진구,26,0,2024.5.22 10:19,2024.5.22 10:19
동기포에버,22000,30170,대전광역시 서구,25,0,2024.5.22 10:19,2024.5.22 10:19
동남,22000,28185,인천광역시 연수구,16,0,2024.5.22 10:19,2024.5.22 10:19
동남,28500,41113,경기도 수원시 권선구,15,0,2024.5.22 10:19,2024.5.22 10:19
동남,23000,41390,경기도 시흥시,18,0,2024.5.22 10:19,2024.5.22 10:19
